conference_id,date,url,is_agressive
20210805,8/5/2021,https://lopezobrador.org.mx/2021/08/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-585/,None
20210806,8/6/2021,https://lopezobrador.org.mx/2021/08/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-baja-california-sur-2/,None
20210809,8/9/2021,https://lopezobrador.org.mx/2021/08/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-chihuahua/,None
20210810,8/10/2021,https://lopezobrador.org.mx/2021/08/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-586/,None
20210811,8/11/2021,https://lopezobrador.org.mx/2021/08/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-587/,None
20210812,8/12/2021,https://lopezobrador.org.mx/2021/08/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-588/,None
20210813,8/13/2021,https://lopezobrador.org.mx/2021/08/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-589/,None
20210816,8/16/2021,https://lopezobrador.org.mx/2021/08/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-590/,None
20210817,8/17/2021,https://lopezobrador.org.mx/2021/08/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-591/,None
20210818,8/18/2021,https://lopezobrador.org.mx/2021/08/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-592/,None
20210819,8/19/2021,https://lopezobrador.org.mx/2021/08/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-593/,None
20210820,8/20/2021,https://lopezobrador.org.mx/2021/08/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-594/,None
20210823,8/23/2021,https://lopezobrador.org.mx/2021/08/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-595/,None
20210824,8/24/2021,https://lopezobrador.org.mx/2021/08/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-596/,None
20210825,8/25/2021,https://lopezobrador.org.mx/2021/08/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-veracruz-3/,None
20210826,8/26/2021,https://lopezobrador.org.mx/2021/08/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-597/,None
20210827,8/27/2021,https://lopezobrador.org.mx/2021/08/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-598/,None
20210830,8/30/2021,https://lopezobrador.org.mx/2021/08/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-599/,None
20210831,8/31/2021,https://lopezobrador.org.mx/2021/08/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-600/,None
20210902,9/2/2021,https://lopezobrador.org.mx/2021/09/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-601/,None
20210903,9/3/2021,https://lopezobrador.org.mx/2021/09/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-602/,None
20210906,9/6/2021,https://lopezobrador.org.mx/2021/09/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-603/,None
20210907,9/7/2021,https://lopezobrador.org.mx/2021/09/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-604/,None
20210908,9/8/2021,https://lopezobrador.org.mx/2021/09/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-605/,None
20210909,9/9/2021,https://lopezobrador.org.mx/2021/09/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-606/,None
20210910,9/10/2021,https://lopezobrador.org.mx/2021/09/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-607/,None
20210913,9/13/2021,https://lopezobrador.org.mx/2021/09/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-608/,None
20210914,9/14/2021,https://lopezobrador.org.mx/2021/09/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-609/,None
20210917,9/17/2021,https://lopezobrador.org.mx/2021/09/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-610/,None
20210920,9/20/2021,https://lopezobrador.org.mx/2021/09/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-oaxaca-3/,None
20210921,9/21/2021,https://lopezobrador.org.mx/2021/09/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-612/,None
20210923,9/23/2021,https://lopezobrador.org.mx/2021/09/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-613/,None
20210924,9/24/2021,https://lopezobrador.org.mx/2021/09/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-614/,None
20210927,9/27/2021,https://lopezobrador.org.mx/2021/09/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-611/,None
20210929,9/29/2021,https://lopezobrador.org.mx/2021/09/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-615/,None
20210930,9/30/2021,https://lopezobrador.org.mx/2021/09/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-616/,None
20211001,10/1/2021,https://lopezobrador.org.mx/2021/10/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-morelos-2/,None
20211004,10/4/2021,https://lopezobrador.org.mx/2021/10/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-puebla-2/,None
20211005,10/5/2021,https://lopezobrador.org.mx/2021/10/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-veracruz-4/,None
20211006,10/6/2021,https://lopezobrador.org.mx/2021/10/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-617/,None
20211007,10/7/2021,https://lopezobrador.org.mx/2021/10/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-618/,None
20211008,10/8/2021,https://lopezobrador.org.mx/2021/10/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-619/,None
20211011,10/11/2021,https://lopezobrador.org.mx/2021/10/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-620/,None
20211012,10/12/2021,https://lopezobrador.org.mx/2021/10/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-621/,None
20211013,10/13/2021,https://lopezobrador.org.mx/2021/10/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-622/,None
20211014,10/14/2021,https://lopezobrador.org.mx/2021/10/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-623/,None
20211015,10/15/2021,https://lopezobrador.org.mx/2021/10/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-624/,None
20211018,10/18/2021,https://lopezobrador.org.mx/2021/10/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-625/,None
20211019,10/19/2021,https://lopezobrador.org.mx/2021/10/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-626/,None
20211020,10/20/2021,https://lopezobrador.org.mx/2021/10/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-627/,None
20211021,10/21/2021,https://lopezobrador.org.mx/2021/10/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-628/,None
20211022,10/22/2021,https://lopezobrador.org.mx/2021/10/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-629/,None
20211025,10/25/2021,https://lopezobrador.org.mx/2021/10/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-630/,None
20211026,10/26/2021,https://lopezobrador.org.mx/2021/10/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-631/,None
20211027,10/27/2021,https://lopezobrador.org.mx/2021/10/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-632/,None
20211028,10/28/2021,https://lopezobrador.org.mx/2021/10/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-633/,None
20211029,10/29/2021,https://lopezobrador.org.mx/2021/10/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-634/,None
20211103,11/3/2021,https://lopezobrador.org.mx/2021/11/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-635/,None
20211104,11/4/2021,https://lopezobrador.org.mx/2021/11/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-636/,None
20211105,11/5/2021,https://lopezobrador.org.mx/2021/11/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-637/,None
20211108,11/8/2021,https://lopezobrador.org.mx/2021/11/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-638/,None
20211110,11/10/2021,https://lopezobrador.org.mx/2021/11/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-639/,None
20211111,11/11/2021,https://lopezobrador.org.mx/2021/11/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-colima-2/,None
20211112,11/12/2021,https://lopezobrador.org.mx/2021/11/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sonora-2/,None
20211115,11/15/2021,https://lopezobrador.org.mx/2021/11/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-640/,None
20211116,11/16/2021,https://lopezobrador.org.mx/2021/11/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-641/,None
20211117,11/17/2021,https://lopezobrador.org.mx/2021/11/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-quintana-roo-2/,None
20211122,11/22/2021,https://lopezobrador.org.mx/2021/11/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-642/,None
20211123,11/23/2021,https://lopezobrador.org.mx/2021/11/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-643/,None
20211125,11/25/2021,https://lopezobrador.org.mx/2021/11/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-zacatecas/,None
20211126,11/26/2021,https://lopezobrador.org.mx/2021/11/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-guanajuato-2/,None
20211129,11/29/2021,https://lopezobrador.org.mx/2021/11/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-oaxaca-4/,None
20211130,11/30/2021,https://lopezobrador.org.mx/2021/11/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-la-ciudad-de-mexico/,None
20211202,12/2/2021,https://lopezobrador.org.mx/2021/12/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-644/,None
20211203,12/3/2021,https://lopezobrador.org.mx/2021/12/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-michoacan/,None
20211204,12/4/2021,https://lopezobrador.org.mx/2021/12/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-el-estado-de-mexico/,None
20211206,12/6/2021,https://lopezobrador.org.mx/2021/12/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-645/,None
20211207,12/7/2021,https://lopezobrador.org.mx/2021/12/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-jalisco-4/,None
20211208,12/8/2021,https://lopezobrador.org.mx/2021/12/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-nayarit-2/,None
20211209,12/9/2021,https://lopezobrador.org.mx/2021/12/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-646/,None
20211210,12/10/2021,https://lopezobrador.org.mx/2021/12/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-647/,None
20211211,12/11/2021,https://lopezobrador.org.mx/2021/12/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-baja-california/,None
20211213,12/13/2021,https://lopezobrador.org.mx/2021/12/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-648/,None
20211214,12/14/2021,https://lopezobrador.org.mx/2021/12/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-649/,None
20211215,12/15/2021,https://lopezobrador.org.mx/2021/12/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-650/,None
20211216,12/16/2021,https://lopezobrador.org.mx/2021/12/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-651/,None
20211217,12/17/2021,https://lopezobrador.org.mx/2021/12/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-tabasco-2/,None
20211220,12/20/2021,https://lopezobrador.org.mx/2021/12/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-652/,None
20211221,12/21/2021,https://lopezobrador.org.mx/2021/12/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-653/,None
20211222,12/22/2021,https://lopezobrador.org.mx/2021/12/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-654/,None
20211223,12/23/2021,https://lopezobrador.org.mx/2021/12/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-655/,None
20211227,12/27/2021,https://lopezobrador.org.mx/2021/12/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-656/,None
20211228,12/28/2021,https://lopezobrador.org.mx/2021/12/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-657/,None
20211229,12/29/2021,https://lopezobrador.org.mx/2021/12/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-658/,None
20211230,12/30/2021,https://lopezobrador.org.mx/2021/12/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-659/,None
20220103,1/3/2022,https://lopezobrador.org.mx/2022/01/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-660/,None
20220104,1/4/2022,https://lopezobrador.org.mx/2022/01/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-661/,None
20220105,1/5/2022,https://lopezobrador.org.mx/2022/01/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-662/,None
20220106,1/6/2022,https://lopezobrador.org.mx/2022/01/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-663/,None
20220107,1/7/2022,https://lopezobrador.org.mx/2022/01/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-664/,None
20220110,1/10/2022,https://lopezobrador.org.mx/2022/01/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-665/,None
20220117,1/17/2022,https://lopezobrador.org.mx/2022/01/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-666/,None
20220118,1/18/2022,https://lopezobrador.org.mx/2022/01/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-667/,None
20220119,1/19/2022,https://lopezobrador.org.mx/2022/01/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-668/,None
20220120,1/20/2022,https://lopezobrador.org.mx/2022/01/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-669/,None
20220121,1/21/2022,https://lopezobrador.org.mx/2022/01/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-670/,None
20220124,1/24/2022,https://lopezobrador.org.mx/2022/01/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-671/,None
20220125,1/25/2022,https://lopezobrador.org.mx/2022/01/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-672/,None
20220126,1/26/2022,https://lopezobrador.org.mx/2022/01/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-673/,None
20220127,1/27/2022,https://lopezobrador.org.mx/2022/01/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-674/,None
20220128,1/28/2022,https://lopezobrador.org.mx/2022/01/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-675/,None
20220131,1/31/2022,https://lopezobrador.org.mx/2022/01/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-676/,None
20220201,2/1/2022,https://lopezobrador.org.mx/2022/02/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-677/,None
20220203,2/3/2022,https://lopezobrador.org.mx/2022/02/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-679/,None
20220204,2/4/2022,https://lopezobrador.org.mx/2022/02/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-680/,None
20220207,2/7/2022,https://lopezobrador.org.mx/2022/02/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-681/,None
20220208,2/8/2022,https://lopezobrador.org.mx/2022/02/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-682/,None
20220209,2/9/2022,https://lopezobrador.org.mx/2022/02/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-683/,None
20220210,2/10/2022,https://lopezobrador.org.mx/2022/02/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-684/,None
20220211,2/11/2022,https://lopezobrador.org.mx/2022/02/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sonora-3/,1
20220214,2/14/2022,https://lopezobrador.org.mx/2022/02/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-685/,None
20220215,2/15/2022,https://lopezobrador.org.mx/2022/02/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-686/,None
20220216,2/16/2022,https://lopezobrador.org.mx/2022/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-687/,None
20220217,2/17/2022,https://lopezobrador.org.mx/2022/02/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-tijuana-baja-california-2/,None
20220218,2/18/2022,https://lopezobrador.org.mx/2022/02/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-ciudad-juarez-chihuahua/,None
20220221,2/21/2022,https://lopezobrador.org.mx/2022/02/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-688/,None
20220222,2/22/2022,https://lopezobrador.org.mx/2022/02/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-689/,None
20220223,2/23/2022,https://lopezobrador.org.mx/2022/02/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-690/,None
20220224,2/24/2022,https://lopezobrador.org.mx/2022/02/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-691/,None
20220225,2/25/2022,https://lopezobrador.org.mx/2022/02/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-colima-3/,None
20220228,2/28/2022,https://lopezobrador.org.mx/2022/02/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-692/,None
20220301,3/1/2022,https://lopezobrador.org.mx/2022/03/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-693/,None
20220302,3/2/2022,https://lopezobrador.org.mx/2022/03/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-694/,None
20220303,3/3/2022,https://lopezobrador.org.mx/2022/03/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-695/,None
20220304,3/4/2022,https://lopezobrador.org.mx/2022/03/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-696/,None
20220307,3/7/2022,https://lopezobrador.org.mx/2022/03/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-697/,None
20220308,3/8/2022,https://lopezobrador.org.mx/2022/03/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-698/,None
20220309,3/9/2022,https://lopezobrador.org.mx/2022/03/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-699/,None
20220310,3/10/2022,https://lopezobrador.org.mx/2022/03/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-700/,None
20220311,3/11/2022,https://lopezobrador.org.mx/2022/03/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-chiapas-2/,None
20220315,3/15/2022,https://lopezobrador.org.mx/2022/03/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-702/,None
20220316,3/16/2022,https://lopezobrador.org.mx/2022/03/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-703/,None
20220317,3/17/2022,https://lopezobrador.org.mx/2022/03/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-704/,None
20220318,3/18/2022,https://lopezobrador.org.mx/2022/03/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-veracruz-5/,None
20220321,3/21/2022,https://lopezobrador.org.mx/2022/03/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-el-aeropuerto-internacional-felipe-angeles/,None
20220322,3/22/2022,https://lopezobrador.org.mx/2022/03/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-705/,None
20220323,3/23/2022,https://lopezobrador.org.mx/2022/03/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-706/,None
20220324,3/24/2022,https://lopezobrador.org.mx/2022/03/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-707/,None
20220325,3/25/2022,https://lopezobrador.org.mx/2022/03/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-morelos-3/,None
20220328,3/28/2022,https://lopezobrador.org.mx/2022/03/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-708/,None
20220329,3/29/2022,https://lopezobrador.org.mx/2022/03/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-709/,None
20220330,3/30/2022,https://lopezobrador.org.mx/2022/03/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-710/,None
20220331,3/31/2022,https://lopezobrador.org.mx/2022/03/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-711/,None
20220401,4/1/2022,https://lopezobrador.org.mx/2022/04/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-712/,None
20220404,4/4/2022,https://lopezobrador.org.mx/2022/04/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-713/,None
20220405,4/5/2022,https://lopezobrador.org.mx/2022/04/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-714/,None
20220406,4/6/2022,https://lopezobrador.org.mx/2022/04/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-715/,None
20220407,4/7/2022,https://lopezobrador.org.mx/2022/04/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-716/,None
20220408,4/8/2022,https://lopezobrador.org.mx/2022/04/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-717/,None
20220411,4/11/2022,https://lopezobrador.org.mx/2022/04/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-718/,None
20220413,4/13/2022,https://lopezobrador.org.mx/2022/04/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-719/,1
20220418,4/18/2022,https://lopezobrador.org.mx/2022/04/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-720/,None
20220419,4/19/2022,https://lopezobrador.org.mx/2022/04/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-721/,None
